"JobId","CreatedUtc","InsertedUtc","Status","Source","Title","Url","Description","PublishedAtUtc","Budget","Skills","Uuid","PersonId"
70,2024-01-18 15:43:57.517 +0100,2024-01-18 15:43:57.527 +0100,Created,Upwork,Delivery of the source code for Autodesk Revit Plugin Development (Python Integration) - Upwork,https://www.upwork.com/jobs/Delivery-the-source-code-for-Autodesk-Revit-Plugin-Development-Python-Integration_%7E01966166da50106da6?source=rss,"We are in search of a highly skilled and experienced developer to assist in creating the source code for&nbsp;&nbsp;custom plugin for Autodesk Revit. This plugin is specifically designed to execute CPython script utilizing libraries such as Openai, potentially through the PythonNET library. The primary function of this plugin will be to run the script and present the results directly to the user within the Revit environment.<br /><br />
Our goal is to establish a workflow that leverages this plugin for future development initiatives, <br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: January 18, 2024 12:07 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Autodesk Revit,     API,     C#,     Python,     .NET Framework    
<br /><b>Skills</b>:        Autodesk Revit,                     API,                     C#,                     Python,                     .NET Framework            <br /><b>Country</b>: Switzerland
<br /><a href=""https://www.upwork.com/jobs/Delivery-the-source-code-for-Autodesk-Revit-Plugin-Development-Python-Integration_%7E01966166da50106da6?source=rss"">click to apply</a>
",2024-01-18 13:07:54.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Delivery-the-source-code-for-Autodesk-Revit-Plugin-Development-Python-Integration_%7E01966166da50106da6?source=rss,4
71,2024-01-18 15:43:58.676 +0100,2024-01-18 15:43:58.687 +0100,Created,Upwork,Job Title: C# Full Stack Developer - Upwork,https://www.upwork.com/jobs/Job-Title-Full-Stack-Developer_%7E01f4173a5a4e5bc742?source=rss,"We are seeking an experienced C# Full Stack Developer to join our dynamic team. The ideal candidate will have a strong background in developing RESTful APIs using .NET Web API. <br />
This role involves working on a variety of projects, requiring a deep understanding of AWS services, especially Lambda functions. <br />
Additionally, proficiency in working with PostgreSQL databases is essential.<br /><br />
Key Responsibilities:<br /><br />
Develop and maintain RESTful APIs using .NET Web API.<br />
Implement and manage AWS services, with a focus on Lambda functions.<br />
Work with PostgreSQL to manage and optimize database services.<br />
Collaborate with cross-functional teams to deliver high-quality software solutions.<br />
Troubleshoot and resolve technical issues in a timely manner.<br />
Qualifications:<br /><br />
Strong experience in C# and .NET Web API development.<br />
Proficient in AWS services, particularly in deploying applications and managing Lambda functions.<br />
Experience with PostgreSQL or similar relational databases.<br />
Excellent problem-solving and communication skills.<br />
Bachelor&#039;s degree in Computer Science or related field, or equivalent work experience.<br />
Join our team and contribute to the development of cutting-edge applications in a fast-paced and innovative environment. If you are passionate about technology and eager to develop your skills further, we would love to hear from you!<br /><br />
Details in private.<br /><br /><b>Budget</b>: $200
<br /><b>Posted On</b>: January 18, 2024 09:00 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:.NET Framework,     AWS Lambda,     Angular,     Web Application,     JavaScript,     PostgreSQL,     C#,     .NET Core    
<br /><b>Skills</b>:        .NET Framework,                     AWS Lambda,                     Angular,                     Web Application,                     JavaScript,                     PostgreSQL,                     C#,                     .NET Core            <br /><b>Country</b>: Romania
<br /><a href=""https://www.upwork.com/jobs/Job-Title-Full-Stack-Developer_%7E01f4173a5a4e5bc742?source=rss"">click to apply</a>
",2024-01-18 10:00:34.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Job-Title-Full-Stack-Developer_%7E01f4173a5a4e5bc742?source=rss,4
72,2024-01-18 15:43:59.900 +0100,2024-01-18 15:43:59.912 +0100,Created,Upwork,Software developer and creator - Upwork,https://www.upwork.com/jobs/Software-developer-and-creator_%7E01aa99aad09540cd6c?source=rss," **Instructions to Programmer for Construction Management App**<br /><br />
**Project Overview:**<br /><br />
Develop a comprehensive construction management app for a home building company, accessible both as a downloadable desktop application and online. The app should streamline operations across multiple departments, including sales, administration, CRM, estimating, construction, and safety.<br /><br />
**Key Functionalities:**<br /><br />
**1. Sales**<br /><br />
- **Lead Management:** Track leads, manage contact information, assign tasks, and record follow-ups.<br />
- **Contract Execution:** Generate and manage contracts, including digital signatures and storage.<br />
- **Deposit Collection:** Accept and record deposits, generating receipts.<br />
- **Payment Tracking:** Track payments, issue receipts, and reconcile accounts.<br />
- **Marketing Tools:** Integrate email marketing, social media management, or other relevant tools.<br /><br />
**2. Administration**<br /><br />
- **User Management:** Create and manage user accounts with varying access levels.<br />
- **Project Management:** Create projects, assign tasks, track progress, and manage deadlines.<br />
- **Document Management:** Store and access project documents, including plans, contracts, and correspondence.<br /><br />
**3. CRM**<br /><br />
- **Client Management:** Store client information, track interactions, and manage relationships.<br />
- **Invoice Generation:** Create and send invoices to clients.<br />
- **Job Progress Tracking:** Track project progress and milestones, and provide updates to clients.<br /><br />
**4. Estimating**<br /><br />
- **Cost Centers:** Define and manage cost centers for accurate cost tracking.<br />
- **Inventory/Catalogue:** Create a searchable catalogue of products with pricing and availability.<br />
- **Order Management:** Allow users to create purchase orders and track their status.<br />
- **Accounting Integration:** Link purchase orders to accounts payable for seamless payment processing.<br /><br />
**5. Construction**<br /><br />
- **Plan Access:** View and manage construction plans and supporting documents.<br />
- **Interactive Site Map:** Display a visual map of construction sites with project details and location information.<br />
- **Call-Up Schedule:** Create and manage schedules for trades and suppliers.<br />
- **Quality Control:** Track quality issues, assign corrective actions, and record completion.<br /><br />
**6. Integrations**<br /><br />
- **Email and Calendar:** Connect with email and calendar systems for seamless communication and scheduling.<br />
- **Safety Audits:** Implement a system for conducting and tracking safety audits.<br /><br />
**Technical Requirements:**<br /><br />
- Develop for both desktop (downloadable) and web-based access.<br />
- Choose a suitable programming language and framework (e.g., Python/Django, JavaScript/React, C#/.NET).<br />
- Integrate with relevant third-party services or APIs (e.g., payment gateways, email providers, calendar apps).<br />
- Prioritize user experience with a focus on intuitive navigation and clear design.<br />
- Implement robust security measures to protect sensitive data.<br />
- Ensure compatibility with major operating systems and browsers.<br /><br />
**Additional Considerations:**<br /><br />
- Consider offline functionality for the desktop app to allow for work without internet access.<br />
- Implement reporting features for data analysis and decision-making.<br />
- Address data storage and backup requirements.<br />
- Plan for ongoing maintenance and updates.<br /><br />
**Please provide detailed estimates for development time and costs, along with a proposed project timeline.**<br /><br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 17, 2024 20:23 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Web Development    
<br /><b>Skills</b>:        Web Development            <br /><b>Country</b>: Australia
<br /><a href=""https://www.upwork.com/jobs/Software-developer-and-creator_%7E01aa99aad09540cd6c?source=rss"">click to apply</a>
",2024-01-17 21:23:45.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Software-developer-and-creator_%7E01aa99aad09540cd6c?source=rss,4
73,2024-01-18 15:44:01.239 +0100,2024-01-18 15:44:01.243 +0100,Created,Upwork,A .NET &amp; C# Backend Developer / Programmer - Upwork,https://www.upwork.com/jobs/NET-amp-Backend-Developer-Programmer_%7E013e2c417a8bdbcdf0?source=rss,"LookPrior, Inc (also known as LookPrior Marketplace) is an innovative mobile application that allows users to record videos and add images of items for sell locally or nationwide. We are seeking an experienced .NET Developer with proven experience in SQL, C#, ASP.NET, MVC, .NET CORE, LINQ and Entity Framework.<br />
Using current CEDC development standards, this person will be responsible for creating a secure external facing web-based application, internal infrastructure and required databases to allow users to enter data. The ability to build and consume web services to integrate with other systems is required.<br />
The candidate should be able to design and create database tables and structures, database views, functions and stored procedures, while maintaining data quality and security.<br /><br />
Required:<br />
&bull;	Development of Information Technology solutions 10+<br />
&bull;	Microsoft SQL 2012 or newer &ndash; 10+ years<br />
&bull;	C#.NET &ndash; 10+ Years<br />
&bull;	ASP.NET 5.5 or greater with MVC &ndash; 5+ Years<br />
&bull;	UI Design (HTML5, CSS, Bootstrap, JavaScript, AJAX, jQuery) &ndash; 3+ Years<br />
&bull;	ASP.NET CORE MVC &ndash; 8+ years<br />
&bull;	Visual Studio 2017 or newer &ndash; 5+ Years<br />
&bull;	Azure DevOps<br />
&bull;	Entity Framework and LINQ &ndash; 5+ years<br /><br />
Job Duties/Responsibilities:<br />
&bull;	Develop enhancements or new features using C#, VB, ASP.NET MVC, .NET CORE, ADO.NET, AJAX, jQuery, JavaScript, XML, CSS3, HTML5 and Visual Studio 2017 or newer<br />
&bull;	Design a SQL database, tables, views. Write database functions and stored procedures.<br />
&bull;	Participates in structured code reviews / walkthroughs.<br />
&bull;	Executes all required process steps.<br />
&bull;	Creates and provide content for operational documentation to Technical Writers.<br />
&bull;	Utilizes configuration management tools, design tools, debugging tools, and any other environment specific tools necessary to create, test, and implement an application.<br />
&bull;	Work in an agile team environment.<br />
&bull;	Manage and complete assigned tasks in Azure DevOps<br />
&bull;	Strong communication skills; both written and spoken<br /><br />
Job Type: Full Time<br />
$900US /month<br /><br />
Schedule:<br />
&bull;	8-hour shift<br />
&bull;	Flexible<br /><br />
Education:<br />
&bull;	Bachelor&#039;s (Preferred)<br /><br />
Experience:<br />
&bull;	MVC (Dotnet), C#<br />
&bull;	SQL 2012: 10+ years (Preferred)<br />
&bull;	Development of Information Technology solutions: 5+ years (Preferred)<br />
&bull;	ASP.NET 5+ years (Preferred)<br />
&bull;	UI Design (HTML5, CSS, Bootstrap, JavaScript, AJAX, jQuery: 5 years (Preferred)<br />
&bull;	Visual Studio 2017 or newer: 5 years (Preferred)<br />
&bull;	Azure DevOps: 5 years (Preferred)<br />
&bull;	Entity Framework and LINQ: 4 years (Preferred)<br /><br />
Work Location:<br />
&bull;	Remote<br /><br />
Company&#039;s website:<br />
https://lookprior.com<br /><br /><b>Budget</b>: $460
<br /><b>Posted On</b>: January 17, 2024 14:55 UTC<br /><b>Category</b>: Back-End Development<br /><b>Skills</b>:API,     Database,     Software Architecture &amp; Design,     Database Architecture,     Database Design,     Database Maintenance,     SQL,     Google Analytics,     .NET Framework,     Java,     PHP,     Apache HTTP Server,     Apache Tomcat,     Apache Geronimo,     RESTful API,     Business Logic Layer,     Data Access Layer,     Amazon Web Services,     Infrastructure as Code,     HTTP,     Spring Framework,     AngularJS,     JavaScript,     Startup Company,     Azure Cosmos DB,     SQLite,     Realm Database,     LevelDB,     Business with 10-99 Employees,     Business with 1-9 Employees,     MySQL,     PostgreSQL,     Microsoft SQL Server    
<br /><b>Skills</b>:        API,                     Database,                     Software Architecture &amp; Design,                     Database Architecture,                     Database Design,                     Database Maintenance,                     SQL,                     Google Analytics,                     .NET Framework,                     Java,                     PHP,                     Apache HTTP Server,                     Apache Tomcat,                     Apache Geronimo,                     RESTful API,                     Business Logic Layer,                     Data Access Layer,                     Amazon Web Services,                     Infrastructure as Code,                     HTTP,                     Spring Framework,                     AngularJS,                     JavaScript,                     RESTful API,                     Software Architecture &amp; Design,                     Startup Company,                     Azure Cosmos DB,                     SQLite,                     Realm Database,                     LevelDB,                     Business with 10-99 Employees,                     Business with 1-9 Employees,                     MySQL,                     PostgreSQL,                     Microsoft SQL Server            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/NET-amp-Backend-Developer-Programmer_%7E013e2c417a8bdbcdf0?source=rss"">click to apply</a>
",2024-01-17 15:55:36.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/NET-amp-Backend-Developer-Programmer_%7E013e2c417a8bdbcdf0?source=rss,4
74,2024-01-18 15:44:06.509 +0100,2024-01-18 15:44:06.514 +0100,Created,Upwork,Seeking Expert Development Team for CAPA Management Application using .net framework in health tech - Upwork,https://www.upwork.com/jobs/Seeking-Expert-Development-Team-for-CAPA-Management-Application-using-net-framework-health-tech_%7E01e90cbccbc9292611?source=rss,"Project Description:<br /><br />
We are a forward-thinking company operating at the forefront of clinical trials automation and digital transformation within clinical sites. Our focus is on enhancing clinical trials through sophisticated CRM, AI, and SaaS products. Currently, we are seeking a highly skilled and experienced development team to undertake the creation and integration of a comprehensive CAPA (Corrective and Preventive Action) management application into our main AQ platform.<br />
www.aq-trials.com <br /><br />
Key Requirements:<br /><br />
Expertise in .NET and SQL: Your team should have profound knowledge and experience in using .NET for backend development and SQL for database management.<br /><br />
Front-End Proficiency: Capability in front-end languages (such as JavaScript, HTML, CSS) is essential. You should be able to design intuitive and user-friendly interfaces.<br /><br />
Experience in Health Tech: We highly value teams with a background in health technology, as this aligns with our domain and the specific requirements of our platform.<br /><br />
End-to-End Development: We are looking for a team that can handle the project from conception to delivery, including planning, design, development, testing, and integration with our existing AQ platform.<br /><br />
Portfolio of Previous Work: Please provide examples of previous projects, especially those in the health tech sector, to demonstrate your team&#039;s capability and expertise.<br /><br />
Strong Communication Skills: Regular updates and clear communication throughout the project lifecycle are imperative.<br /><br />
Quality Assurance: Your team should have robust processes in place to ensure the highest quality of software development and delivery.<br /><br />
Project Goals:<br /><br />
Develop a CAPA management application that seamlessly integrates with our cloud-based AQ platform.<br />
Ensure the application enhances our operational efficiency and compliance in clinical trial management.<br />
Deliver a product that is not only functional but also adheres to the highest standards of user experience and design.<br />
Budget and Timeline:<br /><br />
Please provide a detailed proposal including your budget estimation and project timeline.<br />
We value quality and efficiency and are willing to discuss budgets that reflect the high standards we expect for this project.<br />
Application Process:<br /><br />
Interested teams should submit a proposal outlining their approach to the project, including a portfolio of past work, team qualifications, estimated timeline, and budget. Shortlisted candidates will be contacted for further discussions.<br /><br />
Budget = We can review once we understand your day rate and scope and delivery timelines <br /><br /><b>Budget</b>: $6,000
<br /><b>Posted On</b>: January 17, 2024 11:09 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:jQuery,     Microsoft IIS,     Web Development,     .NET Framework,     JavaScript,     HTML,     CSS,     C#    
<br /><b>Skills</b>:        jQuery,                     Microsoft IIS,                     Web Development,                     .NET Framework,                     JavaScript,                     HTML,                     CSS,                     C#            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Seeking-Expert-Development-Team-for-CAPA-Management-Application-using-net-framework-health-tech_%7E01e90cbccbc9292611?source=rss"">click to apply</a>
",2024-01-17 12:09:21.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Seeking-Expert-Development-Team-for-CAPA-Management-Application-using-net-framework-health-tech_%7E01e90cbccbc9292611?source=rss,4
75,2024-01-18 15:44:09.005 +0100,2024-01-18 15:44:09.009 +0100,Created,Upwork,Looking for c#/.net developer to add few features to existing application - Upwork,https://www.upwork.com/jobs/Looking-for-net-developer-add-few-features-existing-application_%7E019a93afc62bc75fa7?source=rss,"Responsibilities&nbsp;&nbsp;<br />
&nbsp;&nbsp;&bull; Integrate third-party SDKs to expand the capabilities of our product and enhance its functionality.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Write clean, efficient, and well-documented C# code following best practices.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Develop comprehensive unit tests to ensure the reliability and performance of the code.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Debug and resolve software defects and issues in a timely manner.<br /><br />
Qualification<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Proven professional experience as a C# developer for 2-3 years.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Strong proficiency in C# programming and a deep understanding of the .NET framework.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&bull; Demonstrated experience with third-party SDK integration.<br /><br />
Will share more details about the project once we start discussion<br /><br /><b>Budget</b>: $500
<br /><b>Posted On</b>: January 17, 2024 08:14 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C#,     .NET Framework    
<br /><b>Skills</b>:        C#,                     .NET Framework            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Looking-for-net-developer-add-few-features-existing-application_%7E019a93afc62bc75fa7?source=rss"">click to apply</a>
",2024-01-17 09:14:40.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Looking-for-net-developer-add-few-features-existing-application_%7E019a93afc62bc75fa7?source=rss,4
76,2024-01-18 15:44:10.392 +0100,2024-01-18 15:44:10.398 +0100,Created,Upwork,Senior .NET developer needed for full time and long term - Upwork,https://www.upwork.com/jobs/Senior-NET-developer-needed-for-full-time-and-long-term_%7E01ccc566126a2a1eda?source=rss,"Experience .Net developer needed for full time.<br />
React/Angular is plus<br />
Budget 70K to 80K/month depends upon experience<br />
40hr /week<br />
Minimum Ex: 5+ years<br />
Indian Only<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 17, 2024 06:29 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:.NET Framework,     Microsoft SQL Server,     MVC Framework    
<br /><b>Skills</b>:        .NET Framework,                     Microsoft SQL Server,                     MVC Framework            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Senior-NET-developer-needed-for-full-time-and-long-term_%7E01ccc566126a2a1eda?source=rss"">click to apply</a>
",2024-01-17 07:29:13.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Senior-NET-developer-needed-for-full-time-and-long-term_%7E01ccc566126a2a1eda?source=rss,4
77,2024-01-18 15:44:11.692 +0100,2024-01-18 15:44:11.698 +0100,Created,Upwork,ERP software Developer - Upwork,https://www.upwork.com/jobs/ERP-software-Developer_%7E01108ba2f67b9a6692?source=rss,"Looking for ERP Software expert to develop software for my business end to end solution. Interested developer please share your experience and profile before we discuss further<br /><br /><b>Budget</b>: $10,000
<br /><b>Posted On</b>: January 16, 2024 22:33 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:API,     JavaScript,     Application Integration,     API Integration,     PHP,     Database Design,     MySQL,     .NET Framework,     Desktop Application    
<br /><b>Skills</b>:        API,                     JavaScript,                     Application Integration,                     API Integration,                     PHP,                     Database Design,                     MySQL,                     .NET Framework,                     Desktop Application            <br /><b>Country</b>: Malaysia
<br /><a href=""https://www.upwork.com/jobs/ERP-software-Developer_%7E01108ba2f67b9a6692?source=rss"">click to apply</a>
",2024-01-16 23:33:58.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/ERP-software-Developer_%7E01108ba2f67b9a6692?source=rss,4
78,2024-01-18 15:44:13.267 +0100,2024-01-18 15:44:13.272 +0100,Created,Upwork,Angular +.Netcore Fullstack developer - Upwork,https://www.upwork.com/jobs/Angular-Netcore-Fullstack-developer_%7E01d4f034a442b03800?source=rss,"Responsibilities<br /><br />
Writing clean, high-quality, high-performance, maintainable code<br />
Develop and support software including applications, database integration, interfaces, and new functionality enhancements<br />
Coordinate cross-functionally to ensure the project meets business objectives and compliance standards<br />
Support test and deployment of new products and features<br />
Participate in code reviews<br /><br /><br />
Qualifications<br /><br />
Bachelor&#039;s degree in Computer Science (or related field)<br />
3+ years of relevant work experience is a must<br />
Proven experience in Angular 9+<br />
Strong coding skills in Angular/TypeScript<br />
Experienced in C#.NET Core Web API technologies, RESTful API design and development is a must<br />
Expertise in Object-Oriented Design and Database Design.Experience with Agile or Scrum software development methodologies<br />
Ability to multi-task, organize, and prioritize work<br /><br />
Knowledge of git and Agile SCRUM is a must<br /><br /><b>Budget</b>: $330
<br /><b>Posted On</b>: January 16, 2024 16:58 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:Angular,     Angular 6,     Web Application,     MongoDB,     .NET Framework,     Angular 2,     Bootstrap,     C#,     CSS 3,     ASP.NET Web API    
<br /><b>Skills</b>:        Angular,                     Angular 6,                     Web Application,                     MongoDB,                     .NET Framework,                     Angular 2,                     Bootstrap,                     C#,                     CSS 3,                     ASP.NET Web API            <br /><b>Country</b>: Oman
<br /><a href=""https://www.upwork.com/jobs/Angular-Netcore-Fullstack-developer_%7E01d4f034a442b03800?source=rss"">click to apply</a>
",2024-01-16 17:58:58.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Angular-Netcore-Fullstack-developer_%7E01d4f034a442b03800?source=rss,4
79,2024-01-18 15:44:15.007 +0100,2024-01-18 15:44:15.010 +0100,Created,Upwork,Computer Engineer/Software Engineer - Upwork,https://www.upwork.com/jobs/Computer-Engineer-Software-Engineer_%7E0110e07660282f36dd?source=rss,"<br />
We are seeking a highly skilled and experienced Software/Financial Portal Developer to join our team. The successful candidate will be responsible for developing and maintaining software and financial portals that provide users with secure and efficient access to critical data and services. The ideal candidate will have a strong background in software development, financial services, and portal design.<br /><br />
Responsibilities:<br /><br />
- Collaborate with cross-functional teams to gather requirements, define user stories, and develop software and financial portals that meet business needs and user expectations<br />
- Design and implement user interfaces, workflows, and data models that are intuitive, efficient, and secure<br />
- Develop customized solutions using various programming languages, frameworks, and tools to ensure optimal performance, scalability, and reliability<br />
- Integrate third-party applications and services into portals using APIs and web services<br />
- Implement security measures to protect sensitive data and prevent unauthorized access or breaches<br />
- Test, debug, and maintain software and financial portals throughout their lifecycle to ensure high availability, performance, and usability<br />
- Collaborate with QA teams to define test plans, execute tests, and resolve issues in a timely manner<br />
- Participate in agile development methodologies, such as Scrum or Kanban, to deliver software and financial portals in a iterative and incremental manner<br />
- Stay up-to-date with industry trends, best practices, and emerging technologies to continuously improve the quality of our software and financial portals.<br /><br />
Requirements:<br /><br />
- Bachelor&#039;s or Master&#039;s degree in Computer Science, Information Technology, or a related field<br />
- At least 5 years of experience in software development, with a focus on portal design and implementation<br />
- Strong proficiency in Java, .NET, or other relevant programming languages<br />
- Familiarity with portal platforms such as Liferay or SharePoint is a plus<br />
- Knowledge of financial services industry standards such as SWIFT or ISO 20022 is preferred<br />
- Experience with database technologies such as Oracle or SQL Server is required<br />
- Strong analytical skills to understand business requirements and translate them into technical solutions<br />
- Excellent communication skills to collaborate with stakeholders across different functions and levels of the organization. a software or financial portal.<br /><br /><b>Budget</b>: $536
<br /><b>Posted On</b>: January 16, 2024 13:18 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:C++,     Python,     Java    
<br /><b>Skills</b>:        C++,                     Python,                     Java            <br /><b>Country</b>: Philippines
<br /><a href=""https://www.upwork.com/jobs/Computer-Engineer-Software-Engineer_%7E0110e07660282f36dd?source=rss"">click to apply</a>
",2024-01-16 14:18:36.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Computer-Engineer-Software-Engineer_%7E0110e07660282f36dd?source=rss,4
80,2024-01-18 15:44:16.859 +0100,2024-01-18 15:44:16.865 +0100,Created,Upwork,MacOS: implement service protection - Upwork,https://www.upwork.com/jobs/MacOS-implement-service-protection_%7E01010733aa718fff71?source=rss,"We currently have a MacOS Application designed to protect files from unauthorized modifications. As such, we need to prevent someone trying to kill and/or uninstall the process.<br /><br />
* Do not allow to uninstall application. When trying to remove - use the wrapper app to show/validate the uninstall code, like the Windows app does.<br />
* Do not allow to kill the process<br />
* Do not allow to stop the launch daemon - show up same window for uninstall code.<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 15, 2024 16:44 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C,     .NET Framework,     C++,     macOS    
<br /><b>Skills</b>:        C,                     .NET Framework,                     C++,                     macOS            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/MacOS-implement-service-protection_%7E01010733aa718fff71?source=rss"">click to apply</a>
",2024-01-15 17:44:21.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/MacOS-implement-service-protection_%7E01010733aa718fff71?source=rss,4
81,2024-01-18 15:44:18.444 +0100,2024-01-18 15:44:18.453 +0100,Created,Upwork,Make 3 modifications to MacOS App - Upwork,https://www.upwork.com/jobs/Make-modifications-MacOS-App_%7E01409b2c3190702d59?source=rss,"We currently have a MacOS Application and installer.<br /><br />
Task #1 Name: Change MacOS Installer from console to UI<br />
* Change post install script - instead of running console UI, run the wrapper app with `--self-config` command-line argument.<br />
* Implement Swift UI in the wrapper app. Create 2 fields allowing for the input of an API Key and API URL. When user clicks on Save - save changes to settings.json and reload launch daemon.<br />
* Determine if a file exists (/usr/local/share/RansomSnare/unattended.instal) - if this file and settings.json exist, don&#039;t show installer UI.<br />
* Move all decisions from postinstall script to the wrapper app.<br />
* Preload settings.json values if the file exists.<br /><br />
Task #2 Name: fix auth_xxx events<br />
- There are about 7 event types auth_create, auth_open, etc. I want to use these ones to implement backup and prevent other apps from writing into RansomSnare folders. Added a little more details<br />
- Right now if I enable these events, MacOS starts freezing.<br />
Goal: Do not allow other apps to modify RansomSnare files in `/usr/local/share/RansomSnare/`.<br />
I want to use ES_EVENT_TYPE_AUTH_OPEN and ES_EVENT_TYPE_AUTH_RENAME to prevent other apps from modifying RansomSnare files<br /><br />
Task #3 Name: UI for alerts<br />
* Display alerts as a separate window (`dialog` mode)<br />
* Display alerts in a notification center (`msgcenter` mode)<br />
* Implement a way to communicate between C# agent and UI app.<br />
I suggest writing a small .json file with alert details, name will be random guid. And pass this guid as a command-line argument to the wrapper app.<br /><br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 15, 2024 16:40 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C,     .NET Framework,     C++,     macOS    
<br /><b>Skills</b>:        C,                     .NET Framework,                     C++,                     macOS            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Make-modifications-MacOS-App_%7E01409b2c3190702d59?source=rss"">click to apply</a>
",2024-01-15 17:40:40.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Make-modifications-MacOS-App_%7E01409b2c3190702d59?source=rss,4
82,2024-01-18 15:44:21.051 +0100,2024-01-18 15:44:21.058 +0100,Created,Upwork,Implement Backup Function within MacOS Application - Upwork,https://www.upwork.com/jobs/Implement-Backup-Function-within-MacOS-Application_%7E013e94dc05080155c1?source=rss,"We currently have a MacOS Application designed to protect files from unauthorized modifications. A temporary backup solution is needed, one that is local to the system:<br /><br />
* Find if there&#039;s a way to copy file before it&#039;s being accessed.<br />
&nbsp;&nbsp;It seems, that AUTH_XXX functions cannot do that - MacOS kills system extension if it doesn&#039;t respond fast enough.<br />
* Implement backup in the system extension<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 15, 2024 15:31 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C,     .NET Framework,     C++,     macOS    
<br /><b>Skills</b>:        C,                     .NET Framework,                     C++,                     macOS            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Implement-Backup-Function-within-MacOS-Application_%7E013e94dc05080155c1?source=rss"">click to apply</a>
",2024-01-15 16:31:36.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Implement-Backup-Function-within-MacOS-Application_%7E013e94dc05080155c1?source=rss,4
